"","season","confidence","n","belowThreshold1","aboveThreshold1","aboveThreshold2","aboveThreshold3","aboveThreshold4","belowThreshold1_percent","aboveThreshold2_percent","aboveThreshold3_percent","aboveThreshold4_percent"
"1","dry","particle.L.master.05",21,19,2,0,0,0,0.904761904761905,0,0,0
"2","dry","particle.L.master.25",21,15,6,0,0,0,0.714285714285714,0,0,0
"3","dry","particle.L.master.50",21,9,12,2,1,0,0.428571428571429,0.0952380952380952,0.0476190476190476,0
"4","dry","particle.L.master.75",21,3,18,6,2,0,0.142857142857143,0.285714285714286,0.0952380952380952,0
"5","dry","particle.L.master.95",21,0,21,12,10,2,0,0.571428571428571,0.476190476190476,0.0952380952380952
"6","wet","particle.L.master.05",20,16,4,1,1,0,0.8,0.05,0.05,0
"7","wet","particle.L.master.25",20,8,12,3,1,1,0.4,0.15,0.05,0.05
"8","wet","particle.L.master.50",20,4,16,5,3,1,0.2,0.25,0.15,0.05
"9","wet","particle.L.master.75",20,0,20,9,8,1,0,0.45,0.4,0.05
"10","wet","particle.L.master.95",20,0,20,16,14,5,0,0.8,0.7,0.25
